Date,Demand,Socal Citygate,Outage,Wind,Solar
6/4/2024,22974,1.46,10146,4647,79
6/4/2024,22423,1.46,10146,4784,62
6/4/2024,22049,1.46,10146,4627,52
6/4/2024,22221,1.46,10146,4521,72
6/4/2024,22675,1.46,10146,4119,92
6/4/2024,23953,1.46,10146,3574,2969
6/4/2024,25302,1.46,10146,2233,10236
6/4/2024,26761,1.46,10146,1259,14292
6/4/2024,26660,1.46,10146,1400,15885
6/4/2024,27197,1.46,10146,1476,17066
6/4/2024,26729,1.46,10146,1501,17571
6/4/2024,26383,1.46,10146,1578,18531
6/4/2024,25722,1.46,10146,1943,18378
6/4/2024,25987,1.46,10146,1760,18400
6/4/2024,27613,1.46,10146,1582,18016
6/4/2024,28974,1.46,10146,1522,17243
6/4/2024,30766,1.46,10146,2144,15084
6/4/2024,32107,1.46,10146,3060,9477
6/4/2024,32667,1.46,10146,3442,2242
6/4/2024,32610,1.46,10146,3369,105
6/4/2024,31726,1.46,10146,3138,71
6/4/2024,29462,1.46,10146,2635,53
6/4/2024,27272,1.46,10146,2160,118
6/5/2024,25853,1.65,9538,1819,135
6/5/2024,24491,1.65,9538,1543,119
6/5/2024,23524,1.65,9538,1218,74
6/5/2024,23088,1.65,9538,1132,87
6/5/2024,22927,1.65,9538,874,72
6/5/2024,23725,1.65,9538,691,114
6/5/2024,25304,1.65,9538,482,3587
6/5/2024,27436,1.65,9538,341,11716
6/5/2024,29408,1.65,9538,291,15326
6/5/2024,29321,1.65,9538,261,16746
6/5/2024,29350,1.65,9538,307,17462
6/5/2024,29549,1.65,9538,330,17706
6/5/2024,30363,1.65,9538,357,18427
6/5/2024,30219,1.65,9538,339,18370
6/5/2024,30838,1.65,9538,360,17552
6/5/2024,32326,1.65,9538,473,17565
6/5/2024,33333,1.65,9538,965,16363
6/5/2024,35102,1.65,9538,1420,14316
6/5/2024,35867,1.65,9538,1488,9098
6/5/2024,35524,1.65,9538,2243,2025
6/5/2024,34886,1.65,9538,2887,70
6/5/2024,33692,1.65,9538,2988,73
6/5/2024,31198,1.65,9538,2848,15
6/5/2024,29075,1.65,9538,2665,22
6/6/2024,27188,1.73,10091,2775,58
6/6/2024,25406,1.73,10091,2865,59
6/6/2024,24553,1.73,10091,3045,59
6/6/2024,23847,1.73,10091,3014,104
6/6/2024,23615,1.73,10091,2735,88
6/6/2024,24064,1.73,10091,2414,142
6/6/2024,25138,1.73,10091,2010,3313
6/6/2024,26895,1.73,10091,1645,11209
6/6/2024,28703,1.73,10091,1285,14931
6/6/2024,28611,1.73,10091,990,16594
6/6/2024,28595,1.73,10091,814,17395
6/6/2024,28850,1.73,10091,856,17990
6/6/2024,29397,1.73,10091,940,18302
6/6/2024,29280,1.73,10091,1046,17948
6/6/2024,30726,1.73,10091,1220,17706
6/6/2024,31495,1.73,10091,1682,17364
6/6/2024,33149,1.73,10091,2174,16532
6/6/2024,34465,1.73,10091,2687,14471
6/6/2024,34587,1.73,10091,3266,9255
6/6/2024,34452,1.73,10091,3931,2281
6/6/2024,33741,1.73,10091,4464,222
6/6/2024,32689,1.73,10091,4786,204
6/6/2024,30470,1.73,10091,4736,204
6/6/2024,28400,1.73,10091,4772,204
6/7/2024,26905,1.67,10362,5020,204
6/7/2024,25204,1.67,10362,5199,199
6/7/2024,23745,1.67,10362,5139,139
6/7/2024,23307,1.67,10362,4969,87
6/7/2024,23217,1.67,10362,4845,127
6/7/2024,23730,1.67,10362,4425,229
6/7/2024,24904,1.67,10362,3929,3246
6/7/2024,26892,1.67,10362,3420,11117
6/7/2024,28599,1.67,10362,2964,14916
6/7/2024,28938,1.67,10362,2995,16579
6/7/2024,28571,1.67,10362,3353,17260
6/7/2024,28483,1.67,10362,3833,17614
6/7/2024,28331,1.67,10362,4250,18622
6/7/2024,27778,1.67,10362,4572,18358
6/7/2024,28455,1.67,10362,4947,18141
6/7/2024,28918,1.67,10362,5334,17739
6/7/2024,29019,1.67,10362,5341,16590
6/7/2024,30279,1.67,10362,5426,15043
6/7/2024,30936,1.67,10362,5362,9639
6/7/2024,30940,1.67,10362,4816,2420
6/7/2024,30506,1.67,10362,4594,180
6/7/2024,29767,1.67,10362,4606,157
6/7/2024,28052,1.67,10362,4697,160
6/7/2024,26349,1.67,10362,5032,160
6/8/2024,24889,1.67,9815,4954,161
6/8/2024,23616,1.67,9815,5082,159
6/8/2024,22638,1.67,9815,5115,161
6/8/2024,22116,1.67,9815,4908,141
6/8/2024,21902,1.67,9815,4972,126
6/8/2024,21766,1.67,9815,4672,122
6/8/2024,21927,1.67,9815,4305,2976
6/8/2024,23332,1.67,9815,4044,11247
6/8/2024,24048,1.67,9815,3669,15476
6/8/2024,23950,1.67,9815,3231,17235
6/8/2024,23161,1.67,9815,2619,18070
6/8/2024,23006,1.67,9815,2261,18530
6/8/2024,22545,1.67,9815,2387,18521
6/8/2024,22229,1.67,9815,3077,18324
6/8/2024,22441,1.67,9815,3714,17948
6/8/2024,22997,1.67,9815,4366,17073
6/8/2024,24056,1.67,9815,4974,16035
6/8/2024,25658,1.67,9815,5407,14362
6/8/2024,26945,1.67,9815,5422,9509
6/8/2024,27563,1.67,9815,5440,2456
6/8/2024,27706,1.67,9815,5485,195
6/8/2024,27217,1.67,9815,5618,152
6/8/2024,25872,1.67,9815,5458,156
6/8/2024,24304,1.67,9815,5256,160
6/9/2024,23159,1.67,9324,5102,151
6/9/2024,22121,1.67,9324,5308,143
6/9/2024,21396,1.67,9324,5165,158
6/9/2024,20833,1.67,9324,5074,136
6/9/2024,20354,1.67,9324,5026,103
6/9/2024,20191,1.67,9324,4573,102
6/9/2024,20246,1.67,9324,4423,3573
6/9/2024,21293,1.67,9324,4074,10964
6/9/2024,22844,1.67,9324,3916,14658
6/9/2024,22352,1.67,9324,3760,15892
6/9/2024,21764,1.67,9324,3280,16468
6/9/2024,21593,1.67,9324,2948,17056
6/9/2024,20989,1.67,9324,3078,16615
6/9/2024,20403,1.67,9324,3473,15966
6/9/2024,20240,1.67,9324,3783,16084
6/9/2024,21051,1.67,9324,4176,15098
6/9/2024,22567,1.67,9324,4455,14718
6/9/2024,24793,1.67,9324,4669,14478
6/9/2024,26556,1.67,9324,5020,10178
6/9/2024,27312,1.67,9324,4786,2680
6/9/2024,27498,1.67,9324,4654,163
6/9/2024,27067,1.67,9324,4802,102
6/9/2024,25399,1.67,9324,4668,127
6/9/2024,23567,1.67,9324,4442,109
6/10/2024,22514,1.53,9714,3953,116
6/10/2024,21600,1.53,9714,3987,128
6/10/2024,20894,1.53,9714,3733,145
6/10/2024,20509,1.53,9714,3331,152
6/10/2024,20733,1.53,9714,3230,124
6/10/2024,21539,1.53,9714,3080,222
6/10/2024,23137,1.53,9714,2404,3811
6/10/2024,25664,1.53,9714,1653,12062
6/10/2024,27032,1.53,9714,1035,15857
6/10/2024,27877,1.53,9714,751,17274
6/10/2024,27516,1.53,9714,843,17975
6/10/2024,26951,1.53,9714,959,18272
6/10/2024,26211,1.53,9714,901,18845
6/10/2024,25451,1.53,9714,809,18773
6/10/2024,25994,1.53,9714,916,18442
6/10/2024,26964,1.53,9714,1043,18207
6/10/2024,28060,1.53,9714,1262,17435
6/10/2024,29973,1.53,9714,2058,15479
6/10/2024,31231,1.53,9714,2481,10102
6/10/2024,31502,1.53,9714,2707,2555
6/10/2024,31232,1.53,9714,2965,158
6/10/2024,30402,1.53,9714,3123,106
6/10/2024,28306,1.53,9714,3155,145
6/10/2024,26034,1.53,9714,3292,141
6/11/2024,24798,1.76,10014,3168,159
6/11/2024,23674,1.76,10014,3023,126
6/11/2024,22720,1.76,10014,2768,85
6/11/2024,22080,1.76,10014,2776,56
6/11/2024,22235,1.76,10014,2283,5
6/11/2024,22846,1.76,10014,1770,71
6/11/2024,24198,1.76,10014,1038,3606
6/11/2024,26283,1.76,10014,572,11630
6/11/2024,27618,1.76,10014,257,15463
6/11/2024,28567,1.76,10014,162,16926
6/11/2024,27832,1.76,10014,164,17564
6/11/2024,27955,1.76,10014,244,18172
6/11/2024,27801,1.76,10014,383,18742
6/11/2024,28921,1.76,10014,372,18796
6/11/2024,29814,1.76,10014,361,18593
6/11/2024,31044,1.76,10014,365,18162
6/11/2024,32228,1.76,10014,539,17282
6/11/2024,33653,1.76,10014,1689,15667
6/11/2024,34371,1.76,10014,2777,10169
6/11/2024,34360,1.76,10014,3119,2665
6/11/2024,33854,1.76,10014,3304,286
6/11/2024,32621,1.76,10014,3413,69
6/11/2024,30279,1.76,10014,3472,118
6/11/2024,28094,1.76,10014,3304,149
6/12/2024,26365,1.89,9748,2743,153
6/12/2024,25110,1.89,9748,2550,182
6/12/2024,24071,1.89,9748,2401,187
6/12/2024,23414,1.89,9748,2512,185
6/12/2024,23361,1.89,9748,2411,187
6/12/2024,24003,1.89,9748,1982,232
6/12/2024,25318,1.89,9748,1717,3818
6/12/2024,27690,1.89,9748,1492,11964
6/12/2024,29379,1.89,9748,1414,15561
6/12/2024,29595,1.89,9748,1656,16894
6/12/2024,29024,1.89,9748,1758,17728
6/12/2024,28461,1.89,9748,1734,18157
6/12/2024,29056,1.89,9748,1816,19020
6/12/2024,28870,1.89,9748,2011,19042
6/12/2024,28391,1.89,9748,2292,18847
6/12/2024,29405,1.89,9748,2546,18358
6/12/2024,30604,1.89,9748,2837,17690
6/12/2024,32245,1.89,9748,2989,15853
6/12/2024,33282,1.89,9748,2982,10382
6/12/2024,33154,1.89,9748,3046,2718
6/12/2024,32400,1.89,9748,3415,253
6/12/2024,31297,1.89,9748,3485,177
6/12/2024,29196,1.89,9748,3502,182
6/12/2024,27146,1.89,9748,3740,181
6/13/2024,25575,1.67,10687,3658,180
6/13/2024,24261,1.67,10687,3412,180
6/13/2024,23052,1.67,10687,3482,177
6/13/2024,22504,1.67,10687,3786,182
6/13/2024,22539,1.67,10687,3484,180
6/13/2024,23248,1.67,10687,3344,226
6/13/2024,24511,1.67,10687,3233,3495
6/13/2024,26039,1.67,10687,2730,11289
6/13/2024,27288,1.67,10687,2292,15095
6/13/2024,26804,1.67,10687,1834,16425
6/13/2024,25908,1.67,10687,1292,17271
6/13/2024,25221,1.67,10687,1235,17176
6/13/2024,24891,1.67,10687,1531,17742
6/13/2024,24979,1.67,10687,2666,17491
6/13/2024,25324,1.67,10687,2902,17291
6/13/2024,26205,1.67,10687,3305,16851
6/13/2024,27707,1.67,10687,3740,16009
6/13/2024,29329,1.67,10687,4008,14117
6/13/2024,30519,1.67,10687,4483,8937
6/13/2024,30857,1.67,10687,4793,2295
6/13/2024,30436,1.67,10687,5126,-13
6/13/2024,29950,1.67,10687,5529,-43
6/13/2024,28194,1.67,10687,5656,-40
6/13/2024,26534,1.67,10687,5571,-41
6/14/2024,24990,1.73,10581,5316,-42
6/14/2024,23609,1.73,10581,5328,-42
6/14/2024,22658,1.73,10581,4985,-41
6/14/2024,22320,1.73,10581,4992,-41
6/14/2024,22301,1.73,10581,4518,-41
6/14/2024,22687,1.73,10581,4256,9
6/14/2024,24004,1.73,10581,3951,3341
6/14/2024,26150,1.73,10581,3533,11362
6/14/2024,26847,1.73,10581,2826,15623
6/14/2024,26400,1.73,10581,2680,17189
6/14/2024,25969,1.73,10581,2642,17833
6/14/2024,25404,1.73,10581,2981,17880
6/14/2024,25237,1.73,10581,3126,17983
6/14/2024,25565,1.73,10581,3640,18080
6/14/2024,26012,1.73,10581,4185,17875
6/14/2024,27153,1.73,10581,4295,17481
6/14/2024,28787,1.73,10581,4551,16884
6/14/2024,30538,1.73,10581,4713,15257
6/14/2024,31298,1.73,10581,4876,10255
6/14/2024,31401,1.73,10581,5647,2623
6/14/2024,30952,1.73,10581,5102,21
6/14/2024,30347,1.73,10581,5015,-56
6/14/2024,28354,1.73,10581,4836,-52
6/14/2024,26908,1.73,10581,4840,-54
6/15/2024,25222,1.73,10503,4738,-52
6/15/2024,23827,1.73,10503,4517,-52
6/15/2024,22845,1.73,10503,4187,-51
6/15/2024,22104,1.73,10503,3931,-52
6/15/2024,21788,1.73,10503,3885,-52
6/15/2024,21857,1.73,10503,3855,0
6/15/2024,22140,1.73,10503,3732,3607
6/15/2024,23323,1.73,10503,3504,11502
6/15/2024,24321,1.73,10503,3280,14833
6/15/2024,24508,1.73,10503,3349,16392
6/15/2024,24346,1.73,10503,3231,17503
6/15/2024,23696,1.73,10503,3178,17814
6/15/2024,23519,1.73,10503,3325,17793
6/15/2024,23098,1.73,10503,3649,17749
6/15/2024,23547,1.73,10503,3733,17736
6/15/2024,24643,1.73,10503,3896,17567
6/15/2024,26345,1.73,10503,4161,16405
6/15/2024,28388,1.73,10503,4463,14484
6/15/2024,29548,1.73,10503,4605,9468
6/15/2024,29796,1.73,10503,4584,2664
6/15/2024,29417,1.73,10503,4887,109
6/15/2024,28886,1.73,10503,4981,-60
6/15/2024,27132,1.73,10503,4979,-58
6/15/2024,25308,1.73,10503,4817,-57
6/16/2024,24235,1.73,9120,4789,-56
6/16/2024,22791,1.73,9120,4831,-56
6/16/2024,21766,1.73,9120,4737,-57
6/16/2024,21031,1.73,9120,4481,-57
6/16/2024,20672,1.73,9120,4355,-56
6/16/2024,20594,1.73,9120,4429,4
6/16/2024,20840,1.73,9120,4371,3735
6/16/2024,21401,1.73,9120,4273,10854
6/16/2024,22419,1.73,9120,3997,14352
6/16/2024,22138,1.73,9120,3759,15603
6/16/2024,22127,1.73,9120,3717,16634
6/16/2024,21886,1.73,9120,3914,16975
6/16/2024,21192,1.73,9120,4398,17161
6/16/2024,20967,1.73,9120,4732,17352
6/16/2024,21590,1.73,9120,5141,17686
6/16/2024,22425,1.73,9120,5672,17593
6/16/2024,24229,1.73,9120,5899,17264
6/16/2024,26010,1.73,9120,5882,15845
6/16/2024,27509,1.73,9120,5841,10684
6/16/2024,28094,1.73,9120,5472,2693
6/16/2024,28147,1.73,9120,5248,2
6/16/2024,27857,1.73,9120,5137,-59
6/16/2024,26245,1.73,9120,5067,-56
6/16/2024,24491,1.73,9120,5172,-55
6/17/2024,23412,1.68,9417,4896,-55
6/17/2024,22112,1.68,9417,4756,-56
6/17/2024,21351,1.68,9417,4360,-55
6/17/2024,21090,1.68,9417,4068,-54
6/17/2024,21178,1.68,9417,3823,-55
6/17/2024,21996,1.68,9417,3679,-1
6/17/2024,23147,1.68,9417,3689,3306
6/17/2024,24426,1.68,9417,3497,11012
6/17/2024,25923,1.68,9417,4322,14902
6/17/2024,26455,1.68,9417,4688,16200
6/17/2024,26693,1.68,9417,4795,16994
6/17/2024,26527,1.68,9417,5052,17416
6/17/2024,26347,1.68,9417,5155,17452
6/17/2024,25495,1.68,9417,5101,17137
6/17/2024,24628,1.68,9417,4853,16550
6/17/2024,24595,1.68,9417,4426,16417
6/17/2024,25793,1.68,9417,4567,15714
6/17/2024,27692,1.68,9417,4583,14915
6/17/2024,28521,1.68,9417,4394,9624
6/17/2024,28957,1.68,9417,4157,2386
6/17/2024,29329,1.68,9417,3920,-4
6/17/2024,28745,1.68,9417,4039,-48
6/17/2024,27117,1.68,9417,4399,-45
6/17/2024,25295,1.68,9417,4911,-45
6/18/2024,24319,1.65,10501,5182,-44
6/18/2024,23163,1.65,10501,5146,-45
6/18/2024,22194,1.65,10501,4751,-45
6/18/2024,22002,1.65,10501,4416,-45
6/18/2024,21989,1.65,10501,3745,-45
6/18/2024,22761,1.65,10501,3033,6
6/18/2024,24091,1.65,10501,2502,3264
6/18/2024,26134,1.65,10501,2156,10582
6/18/2024,27496,1.65,10501,1724,14680
6/18/2024,27186,1.65,10501,1529,16560
6/18/2024,26973,1.65,10501,1342,17294
6/18/2024,26205,1.65,10501,1076,17583
6/18/2024,26143,1.65,10501,880,18195
6/18/2024,25662,1.65,10501,812,17664
6/18/2024,26472,1.65,10501,1186,17365
6/18/2024,27451,1.65,10501,2076,16940
6/18/2024,28158,1.65,10501,2957,15641
6/18/2024,28951,1.65,10501,3596,13921
6/18/2024,30084,1.65,10501,3735,9410
6/18/2024,30174,1.65,10501,4186,2353
6/18/2024,30202,1.65,10501,4708,-19
6/18/2024,29528,1.65,10501,4757,-55
6/18/2024,27615,1.65,10501,4921,-53
6/18/2024,26187,1.65,10501,5423,-54
6/19/2024,24505,1.6,10131,5204,-53
6/19/2024,23253,1.6,10131,4594,-53
6/19/2024,22445,1.6,10131,4369,-53
6/19/2024,21885,1.6,10131,4322,-53
6/19/2024,22056,1.6,10131,4254,-53
6/19/2024,22632,1.6,10131,4099,-4
6/19/2024,23794,1.6,10131,3905,3220
6/19/2024,25320,1.6,10131,3464,11065
6/19/2024,25942,1.6,10131,3410,15171
6/19/2024,26063,1.6,10131,3039,16872
6/19/2024,25761,1.6,10131,2771,17626
6/19/2024,25351,1.6,10131,2754,17975
6/19/2024,25351,1.6,10131,2735,18848
6/19/2024,24531,1.6,10131,2757,18796
6/19/2024,24918,1.6,10131,3350,18545
6/19/2024,25453,1.6,10131,3873,18303
6/19/2024,27293,1.6,10131,4622,17508
6/19/2024,28544,1.6,10131,4858,15680
6/19/2024,29428,1.6,10131,4917,10240
6/19/2024,29861,1.6,10131,5161,2580
6/19/2024,29883,1.6,10131,5313,-16
6/19/2024,29353,1.6,10131,5552,-58
6/19/2024,27633,1.6,10131,5424,-56
6/19/2024,26060,1.6,10131,5570,-55
6/20/2024,24713,1.55,10380,5604,-56
6/20/2024,23533,1.55,10380,5497,-57
6/20/2024,22749,1.55,10380,5253,-57
6/20/2024,22012,1.55,10380,4976,-57
6/20/2024,22171,1.55,10380,4694,-57
6/20/2024,22858,1.55,10380,4597,1
6/20/2024,24191,1.55,10380,4157,3547
6/20/2024,26084,1.55,10380,3613,11912
6/20/2024,26917,1.55,10380,2880,15749
6/20/2024,26453,1.55,10380,2165,17346
6/20/2024,25900,1.55,10380,1784,18420
6/20/2024,25602,1.55,10380,1707,18886
6/20/2024,25497,1.55,10380,1895,19282
6/20/2024,25892,1.55,10380,2305,19154
6/20/2024,26155,1.55,10380,2561,18937
6/20/2024,27406,1.55,10380,3135,18721
6/20/2024,28688,1.55,10380,4018,17887
6/20/2024,30088,1.55,10380,4964,16114
6/20/2024,30676,1.55,10380,5220,10622
6/20/2024,30883,1.55,10380,5466,2628
6/20/2024,30737,1.55,10380,5664,4
6/20/2024,30261,1.55,10380,5716,-38
6/20/2024,28337,1.55,10380,5738,-35
6/20/2024,26378,1.55,10380,5711,-35
6/21/2024,25016,1.77,10786,5548,-46
6/21/2024,23580,1.77,10786,5429,-54
6/21/2024,22580,1.77,10786,5182,-54
6/21/2024,22240,1.77,10786,4656,-54
6/21/2024,22098,1.77,10786,4440,-54
6/21/2024,22820,1.77,10786,4041,-4
6/21/2024,24087,1.77,10786,3574,3449
6/21/2024,26025,1.77,10786,2871,11679
6/21/2024,28025,1.77,10786,2105,16170
6/21/2024,27408,1.77,10786,1552,17705
6/21/2024,27020,1.77,10786,1430,18404
6/21/2024,26722,1.77,10786,1276,18669
6/21/2024,26986,1.77,10786,1432,18829
6/21/2024,26446,1.77,10786,1498,18709
6/21/2024,26981,1.77,10786,1602,18658
6/21/2024,28636,1.77,10786,1777,18156
6/21/2024,30351,1.77,10786,2090,17270
6/21/2024,32343,1.77,10786,2562,15527
6/21/2024,33439,1.77,10786,2676,10398
6/21/2024,33307,1.77,10786,2592,2656
6/21/2024,32616,1.77,10786,2960,-4
6/21/2024,31767,1.77,10786,2868,-57
6/21/2024,29696,1.77,10786,2670,-54
6/21/2024,27603,1.77,10786,2369,-54
6/22/2024,26026,1.77,10636,2040,-54
6/22/2024,24677,1.77,10636,1689,-54
6/22/2024,23534,1.77,10636,1334,-53
6/22/2024,22909,1.77,10636,1047,-53
6/22/2024,22405,1.77,10636,949,-53
6/22/2024,22350,1.77,10636,864,-19
6/22/2024,23106,1.77,10636,1002,2880
6/22/2024,24807,1.77,10636,1068,10769
6/22/2024,27372,1.77,10636,1161,15379
6/22/2024,27483,1.77,10636,1073,17126
6/22/2024,27301,1.77,10636,919,17920
6/22/2024,27498,1.77,10636,689,18377
6/22/2024,27296,1.77,10636,622,18292
6/22/2024,27739,1.77,10636,743,18297
6/22/2024,29004,1.77,10636,731,18021
6/22/2024,30861,1.77,10636,810,17265
6/22/2024,32848,1.77,10636,1133,16162
6/22/2024,35126,1.77,10636,1302,14235
6/22/2024,36666,1.77,10636,1430,9688
6/22/2024,36583,1.77,10636,1980,2571
6/22/2024,35369,1.77,10636,2118,-6
6/22/2024,34160,1.77,10636,2246,-39
6/22/2024,31860,1.77,10636,2255,-37
6/22/2024,29615,1.77,10636,2194,-46
6/23/2024,27777,1.77,10479,2037,-51
6/23/2024,26051,1.77,10479,1709,-53
6/23/2024,24655,1.77,10479,1550,-52
6/23/2024,23722,1.77,10479,1566,-55
6/23/2024,22866,1.77,10479,1255,-54
6/23/2024,22651,1.77,10479,950,-38
6/23/2024,22885,1.77,10479,895,2792
6/23/2024,24311,1.77,10479,701,10633
6/23/2024,27302,1.77,10479,513,15382
6/23/2024,28465,1.77,10479,464,17187
6/23/2024,28641,1.77,10479,525,17824
6/23/2024,29236,1.77,10479,606,17797
6/23/2024,29590,1.77,10479,869,17814
6/23/2024,29734,1.77,10479,1292,17479
6/23/2024,31113,1.77,10479,1882,16835
6/23/2024,32694,1.77,10479,2333,16185
6/23/2024,34238,1.77,10479,2519,14388
6/23/2024,36359,1.77,10479,2884,12788
6/23/2024,37641,1.77,10479,3190,8905
6/23/2024,36970,1.77,10479,3242,2296
6/23/2024,35889,1.77,10479,3525,15
6/23/2024,34750,1.77,10479,3604,-21
6/23/2024,32415,1.77,10479,3805,-21
6/23/2024,29828,1.77,10479,4063,-31
6/24/2024,27801,2,11025,4029,-34
6/24/2024,26170,2,11025,4089,-34
6/24/2024,24917,2,11025,3771,-34
6/24/2024,24009,2,11025,3384,-35
6/24/2024,24179,2,11025,3717,-34
6/24/2024,24723,2,11025,3850,-14
6/24/2024,26151,2,11025,3636,2549
6/24/2024,29267,2,11025,3397,8957
6/24/2024,31908,2,11025,3173,14233
6/24/2024,32414,2,11025,2767,16640
6/24/2024,32582,2,11025,2232,17547
6/24/2024,32763,2,11025,1942,17544
6/24/2024,33833,2,11025,1857,17087
6/24/2024,34603,2,11025,2031,16916
6/24/2024,35907,2,11025,2646,16926
6/24/2024,37573,2,11025,3276,16962
6/24/2024,37957,2,11025,3924,15782
6/24/2024,38434,2,11025,4385,13850
6/24/2024,38786,2,11025,4704,9459
6/24/2024,37947,2,11025,4834,2491
6/24/2024,36764,2,11025,4984,15
6/24/2024,35529,2,11025,4792,-34
6/24/2024,33088,2,11025,4472,-36
6/24/2024,30547,2,11025,4152,-36
6/25/2024,28753,2,10967,3890,-35
6/25/2024,27105,2,10967,3881,-35
6/25/2024,25790,2,10967,3643,-35
6/25/2024,25245,2,10967,3509,-36
6/25/2024,25105,2,10967,3422,-36
6/25/2024,25638,2,10967,3179,-11
6/25/2024,27381,2,10967,2893,2453
6/25/2024,29946,2,10967,2451,8674
6/25/2024,31968,2,10967,2026,14143
6/25/2024,31907,2,10967,1508,16143
6/25/2024,32462,2,10967,1147,17822
6/25/2024,32751,2,10967,1225,18049
6/25/2024,32838,2,10967,1254,17757
6/25/2024,33452,2,10967,1602,17586
6/25/2024,34561,2,10967,2219,17215
6/25/2024,36030,2,10967,2866,16987
6/25/2024,37076,2,10967,3422,16236
6/25/2024,37828,2,10967,4075,14448
6/25/2024,37879,2,10967,4170,9747
6/25/2024,37262,2,10967,4127,2590
6/25/2024,36186,2,10967,3929,92
6/25/2024,34938,2,10967,4049,2
6/25/2024,32511,2,10967,4282,-21
6/25/2024,30203,2,10967,4304,-21
6/26/2024,28278,2.02,10897,4184,-20
6/26/2024,26441,2.02,10897,4086,-19
6/26/2024,25397,2.02,10897,4130,-20
6/26/2024,24651,2.02,10897,4260,-21
6/26/2024,24480,2.02,10897,4241,-20
6/26/2024,25001,2.02,10897,4233,0
6/26/2024,26334,2.02,10897,3945,2895
6/26/2024,29086,2.02,10897,3809,10809
6/26/2024,30668,2.02,10897,3626,15608
6/26/2024,30924,2.02,10897,3418,17233
6/26/2024,30663,2.02,10897,3338,18103
6/26/2024,30360,2.02,10897,3453,18451
6/26/2024,30081,2.02,10897,3551,18419
6/26/2024,30352,2.02,10897,3949,18486
6/26/2024,30869,2.02,10897,4062,18405
6/26/2024,32136,2.02,10897,4558,17795
6/26/2024,33456,2.02,10897,4460,17118
6/26/2024,35265,2.02,10897,5261,15375
6/26/2024,35950,2.02,10897,5710,10180
6/26/2024,35435,2.02,10897,5653,2590
6/26/2024,34517,2.02,10897,4945,17
6/26/2024,33645,2.02,10897,4842,-29
6/26/2024,31301,2.02,10897,4904,-25
6/26/2024,29150,2.02,10897,5032,-25
6/27/2024,27429,2.04,11289,4815,-24
6/27/2024,25923,2.04,11289,4398,-26
6/27/2024,25159,2.04,11289,4282,-26
6/27/2024,24350,2.04,11289,4365,-25
6/27/2024,24297,2.04,11289,4541,-25
6/27/2024,24864,2.04,11289,4566,6
6/27/2024,25974,2.04,11289,4394,3078
6/27/2024,28654,2.04,11289,4107,10972
6/27/2024,30480,2.04,11289,3682,15518
6/27/2024,30413,2.04,11289,3536,17043
6/27/2024,29770,2.04,11289,3631,17662
6/27/2024,29675,2.04,11289,3608,18104
6/27/2024,29977,2.04,11289,3782,18834
6/27/2024,29957,2.04,11289,4055,18978
6/27/2024,31078,2.04,11289,4517,18821
6/27/2024,32226,2.04,11289,4782,18419
6/27/2024,33049,2.04,11289,5109,17638
6/27/2024,34717,2.04,11289,5373,15877
6/27/2024,35580,2.04,11289,5518,10739
6/27/2024,35141,2.04,11289,5172,2865
6/27/2024,34298,2.04,11289,4784,48
6/27/2024,33448,2.04,11289,4704,-6
6/27/2024,31167,2.04,11289,4659,-1
6/27/2024,28832,2.04,11289,4931,-2
6/28/2024,27380,2.05,10337,4927,0
6/28/2024,25821,2.05,10337,5167,0
6/28/2024,25010,2.05,10337,5338,1
6/28/2024,24398,2.05,10337,5192,0
6/28/2024,24015,2.05,10337,5041,1
6/28/2024,24474,2.05,10337,4838,35
6/28/2024,25714,2.05,10337,4336,3338
6/28/2024,28361,2.05,10337,3832,11781
6/28/2024,30542,2.05,10337,3324,15970
6/28/2024,30399,2.05,10337,2889,17291
6/28/2024,29710,2.05,10337,2484,17988
6/28/2024,29278,2.05,10337,2149,18366
6/28/2024,29001,2.05,10337,1940,19065
6/28/2024,29380,2.05,10337,2288,19283
6/28/2024,30158,2.05,10337,2685,19141
6/28/2024,31140,2.05,10337,2971,18703
6/28/2024,32646,2.05,10337,3056,17862
6/28/2024,34337,2.05,10337,3249,16232
6/28/2024,35030,2.05,10337,3389,11008
6/28/2024,34680,2.05,10337,3564,2943
6/28/2024,33802,2.05,10337,3764,71
6/28/2024,32841,2.05,10337,3923,12
6/28/2024,30638,2.05,10337,3966,16
6/28/2024,28787,2.05,10337,3927,16
6/29/2024,26966,2.05,10430,4068,18
6/29/2024,25307,2.05,10430,4197,17
6/29/2024,24145,2.05,10430,4057,18
6/29/2024,23371,2.05,10430,3587,18
6/29/2024,23062,2.05,10430,3130,19
6/29/2024,23062,2.05,10430,2664,58
6/29/2024,23466,2.05,10430,2075,3365
6/29/2024,25484,2.05,10430,1786,11575
6/29/2024,27203,2.05,10430,1656,16388
6/29/2024,26800,2.05,10430,1727,17520
6/29/2024,26022,2.05,10430,1580,17818
6/29/2024,25807,2.05,10430,1466,18478
6/29/2024,26120,2.05,10430,1551,18818
6/29/2024,27131,2.05,10430,1795,19145
6/29/2024,27659,2.05,10430,2164,18933
6/29/2024,28895,2.05,10430,2570,18528
6/29/2024,30853,2.05,10430,3124,17730
6/29/2024,33007,2.05,10430,3372,16014
6/29/2024,34333,2.05,10430,3190,10952
6/29/2024,34195,2.05,10430,3437,3059
